=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
639.9	DECO	si=8	zone=trees	ms=0.70	meshes=10
640.9	DECO	si=9	zone=trees	ms=1.00	meshes=10
642.0	DECO	si=10	zone=trees	ms=1.10	meshes=12
642.9	DECO	si=11	zone=trees	ms=0.90	meshes=11
644.1	DECO	si=12	zone=trees	ms=1.20	meshes=14
645.1	DECO	si=13	zone=trees	ms=1.00	meshes=11
646.0	DECO	si=14	zone=trees	ms=0.90	meshes=13
646.9	DECO	si=15	zone=trees	ms=0.90	meshes=11
647.8	DECO	si=16	zone=trees	ms=0.90	meshes=12
648.8	DECO	si=17	zone=trees	ms=1.00	meshes=10
650.4	DECO	si=18	zone=trees	ms=1.60	meshes=13
651.2	DECO	si=19	zone=trees	ms=0.80	meshes=11
652.2	DECO	si=20	zone=trees	ms=1.00	meshes=14
653.3	DECO	si=21	zone=trees	ms=1.10	meshes=12
658.6	DECO	si=22	zone=trees	ms=5.30	meshes=12
658.9	DECO	si=23	zone=trees	ms=0.30	meshes=11
659.5	DECO	si=24	zone=trees	ms=0.60	meshes=14
659.9	DECO	si=25	zone=trees	ms=0.40	meshes=10
660.2	DECO	si=26	zone=trees	ms=0.30	meshes=10
660.6	DECO	si=27	zone=trees	ms=0.40	meshes=12
661.1	DECO	si=28	zone=trees	ms=0.50	meshes=13
661.5	DECO	si=29	zone=trees	ms=0.40	meshes=12
662.0	DECO	si=30	zone=trees	ms=0.50	meshes=12
662.6	DECO	si=31	zone=trees	ms=0.60	meshes=13
663.0	DECO	si=32	zone=trees	ms=0.40	meshes=11
663.4	DECO	si=33	zone=trees	ms=0.40	meshes=11
663.9	DECO	si=34	zone=trees	ms=0.50	meshes=13
664.4	DECO	si=35	zone=trees	ms=0.50	meshes=15
665.5	DECO	si=36	zone=trees	ms=1.10	meshes=15
666.0	DECO	si=37	zone=trees	ms=0.50	meshes=12
666.5	DECO	si=38	zone=trees	ms=0.50	meshes=14
667.0	DECO	si=39	zone=trees	ms=0.50	meshes=15
667.3	DECO	si=40	zone=trees	ms=0.30	meshes=10
667.7	DECO	si=41	zone=trees	ms=0.40	meshes=13
668.3	DECO	si=42	zone=trees	ms=0.60	meshes=16
668.7	DECO	si=43	zone=trees	ms=0.40	meshes=13
669.4	DECO	si=44	zone=trees	ms=0.70	meshes=15
670.8	DECO	si=45	zone=trees	ms=1.40	meshes=13
671.2	DECO	si=46	zone=trees	ms=0.40	meshes=14
671.7	DECO	si=47	zone=trees	ms=0.50	meshes=13
672.1	DECO	si=48	zone=trees	ms=0.40	meshes=14
672.7	DECO	si=49	zone=trees	ms=0.60	meshes=14
673.0	DECO	si=50	zone=trees	ms=0.30	meshes=12
673.6	DECO	si=51	zone=trees	ms=0.60	meshes=13
674.0	DECO	si=52	zone=trees	ms=0.40	meshes=14
674.6	DECO	si=53	zone=trees	ms=0.60	meshes=16
679.1	DECO	si=54	zone=buildings	ms=4.50	meshes=7
680.2	DECO	si=55	zone=buildings	ms=1.10	meshes=7
682.5	DECO	si=56	zone=buildings	ms=2.30	meshes=7
683.8	DECO	si=57	zone=buildings	ms=1.30	meshes=7
685.8	DECO	si=58	zone=buildings	ms=2.00	meshes=6
687.0	DECO	si=59	zone=buildings	ms=1.20	meshes=7
688.1	DECO	si=60	zone=buildings	ms=1.10	meshes=6
689.2	DECO	si=61	zone=buildings	ms=1.10	meshes=7
690.5	DECO	si=62	zone=buildings	ms=1.30	meshes=6
691.7	DECO	si=63	zone=buildings	ms=1.20	meshes=7
693.7	DECO	si=64	zone=buildings	ms=2.00	meshes=7
694.9	DECO	si=65	zone=buildings	ms=1.20	meshes=7
696.2	DECO	si=66	zone=buildings	ms=1.30	meshes=7
697.3	DECO	si=67	zone=buildings	ms=1.10	meshes=7
699.0	DECO	si=68	zone=buildings	ms=1.70	meshes=7
700.4	DECO	si=69	zone=buildings	ms=1.40	meshes=7
701.9	DECO	si=70	zone=buildings	ms=1.50	meshes=7
5608.5	SHADER_PROG	count=25	was=0	seg=2	zone=trees
20050.7	SHADER_PROG	count=26	was=25	seg=2	zone=trees
26765.2	DECO	si=71	zone=buildings	ms=2.30	meshes=7
26931.9	DECO	si=72	zone=buildings	ms=1.90	meshes=7
30295.0	DECO	si=73	zone=buildings	ms=1.90	meshes=7
30295.5	SHADER_PROG	count=36	was=26	seg=8	zone=trees
30451.2	DECO	si=74	zone=buildings	ms=1.70	meshes=7
30617.8	DECO	si=75	zone=buildings	ms=1.50	meshes=6
30784.5	DECO	si=76	zone=intersection	ms=1.50	meshes=37
31317.3	SHADER_PROG	count=37	was=36	seg=11	zone=trees
31418.0	DECO	si=77	zone=buildings	ms=1.60	meshes=7
31777.0	SHADER_PROG	count=38	was=37	seg=12	zone=trees
31885.4	DECO	si=78	zone=buildings	ms=1.30	meshes=7
32052.0	DECO	si=79	zone=buildings	ms=1.40	meshes=7
32674.4	SHADER_PROG	count=40	was=38	seg=14	zone=trees
33166.8	SHADER_PROG	count=41	was=40	seg=14	zone=trees
33252.5	DECO	si=80	zone=buildings	ms=1.20	meshes=7
33419.8	DECO	si=81	zone=buildings	ms=1.70	meshes=6
33586.3	DECO	si=82	zone=buildings	ms=1.40	meshes=7
33753.4	DECO	si=83	zone=buildings	ms=1.70	meshes=7
33920.2	DECO	si=84	zone=buildings	ms=1.30	meshes=7
34086.7	DECO	si=85	zone=buildings	ms=1.40	meshes=7
34253.9	DECO	si=86	zone=buildings	ms=1.70	meshes=7
34420.5	DECO	si=87	zone=buildings	ms=1.50	meshes=7
34476.9	SHADER_PROG	count=42	was=41	seg=22	zone=trees
34587.6	DECO	si=88	zone=buildings	ms=1.50	meshes=6
34754.5	DECO	si=89	zone=buildings	ms=1.60	meshes=7
34920.4	DECO	si=90	zone=buildings	ms=1.60	meshes=7
34995.2	SHADER_PROG	count=43	was=42	seg=25	zone=trees
35087.8	DECO	si=91	zone=buildings	ms=1.80	meshes=7
35254.5	DECO	si=92	zone=buildings	ms=1.70	meshes=7
35421.1	DECO	si=93	zone=buildings	ms=1.70	meshes=7
35587.8	DECO	si=94	zone=buildings	ms=1.60	meshes=7
35755.6	DECO	si=95	zone=buildings	ms=1.70	meshes=7
35921.2	DECO	si=96	zone=buildings	ms=1.50	meshes=7
36088.6	DECO	si=97	zone=buildings	ms=1.40	meshes=7
36165.3	SHADER_PROG	count=44	was=43	seg=32	zone=trees
36258.3	DECO	si=98	zone=buildings	ms=1.70	meshes=6
36421.3	DECO	si=99	zone=intersection	ms=1.00	meshes=37
36588.4	DECO	si=100	zone=buildings	ms=1.50	meshes=7
36756.1	DECO	si=101	zone=buildings	ms=1.50	meshes=7
36922.8	DECO	si=102	zone=buildings	ms=1.60	meshes=6
37089.3	DECO	si=103	zone=buildings	ms=1.60	meshes=7
37255.8	DECO	si=104	zone=buildings	ms=1.50	meshes=6
37423.0	DECO	si=105	zone=buildings	ms=1.50	meshes=7
37609.2	DECO	si=106	zone=mountains	ms=6.80	meshes=14
37850.8	SHADER_PROG	count=45	was=44	seg=41	zone=trees
38007.2	DECO	si=107	zone=mountains	ms=0.50	meshes=10
38202.5	DECO	si=108	zone=mountains	ms=1.00	meshes=14
38381.2	DECO	si=109	zone=mountains	ms=0.50	meshes=14
38558.3	DECO	si=110	zone=mountains	ms=0.60	meshes=14
38743.4	DECO	si=111	zone=mountains	ms=0.60	meshes=10
38929.8	DECO	si=112	zone=mountains	ms=0.40	meshes=14
39113.7	DECO	si=113	zone=mountains	ms=0.50	meshes=10
39300.2	DECO	si=114	zone=mountains	ms=0.40	meshes=10
39483.2	DECO	si=115	zone=mountains	ms=0.50	meshes=10
39659.9	DECO	si=116	zone=mountains	ms=0.70	meshes=14
39830.5	DECO	si=117	zone=mountains	ms=0.40	meshes=14
39995.5	DECO	si=118	zone=mountains	ms=0.50	meshes=18
40158.1	DECO	si=119	zone=mountains	ms=0.50	meshes=18
40324.7	DECO	si=120	zone=mountains	ms=0.40	meshes=14
40493.7	DECO	si=121	zone=mountains	ms=0.40	meshes=14
40658.1	DECO	si=122	zone=mountains	ms=0.30	meshes=14
40824.3	DECO	si=123	zone=mountains	ms=0.20	meshes=10
40991.7	DECO	si=124	zone=mountains	ms=0.30	meshes=14
41158.6	DECO	si=125	zone=mountains	ms=0.50	meshes=14
41327.5	DECO	si=126	zone=mountains	ms=2.50	meshes=14
41491.5	DECO	si=127	zone=mountains	ms=0.60	meshes=18
41658.4	DECO	si=128	zone=mountains	ms=0.40	meshes=14
41825.4	DECO	si=129	zone=mountains	ms=0.50	meshes=14
41992.6	DECO	si=130	zone=mountains	ms=0.50	meshes=14
42159.0	DECO	si=131	zone=mountains	ms=0.40	meshes=10
42325.9	DECO	si=132	zone=mountains	ms=0.50	meshes=14
42492.4	DECO	si=133	zone=mountains	ms=0.50	meshes=18
42659.9	DECO	si=134	zone=mountains	ms=0.40	meshes=18
42825.8	ZONE_CHANGE	→ tunnel	si=210	zoneLeft=35
42826.2	DECO	si=135	zone=mountains	ms=0.30	meshes=10
42992.7	DECO	si=136	zone=mountains	ms=0.50	meshes=14
43159.4	DECO	si=137	zone=mountains	ms=0.50	meshes=18
43326.8	DECO	si=138	zone=mountains	ms=0.60	meshes=18
43493.7	DECO	si=139	zone=mountains	ms=0.40	meshes=10
43660.6	DECO	si=140	zone=mountains	ms=0.40	meshes=14
43827.5	DECO	si=141	zone=mountains	ms=0.60	meshes=18
43993.8	DECO	si=142	zone=mountains	ms=0.30	meshes=10
44160.7	DECO	si=143	zone=mountains	ms=0.40	meshes=14
44327.8	DECO	si=144	zone=mountains	ms=0.40	meshes=14
44494.7	DECO	si=145	zone=mountains	ms=0.60	meshes=18
44663.0	DECO	si=146	zone=mountains	ms=2.40	meshes=18
44827.9	DECO	si=147	zone=mountains	ms=0.50	meshes=14
44994.9	DECO	si=148	zone=mountains	ms=0.50	meshes=14
45327.9	DECO	si=149	zone=mountains	ms=0.60	meshes=18
45511.2	DECO	si=150	zone=mountains	ms=0.40	meshes=14
45845.1	DECO	si=151	zone=mountains	ms=0.40	meshes=14
46062.8	DECO	si=152	zone=mountains	ms=0.50	meshes=18
46228.9	DECO	si=153	zone=mountains	ms=0.50	meshes=18
46395.4	DECO	si=154	zone=mountains	ms=0.30	meshes=10
46562.8	DECO	si=155	zone=mountains	ms=0.40	meshes=14
46728.9	DECO	si=156	zone=mountains	ms=0.30	meshes=10
46896.7	DECO	si=157	zone=mountains	ms=0.50	meshes=18
47062.9	DECO	si=158	zone=mountains	ms=0.50	meshes=14
47229.7	DECO	si=159	zone=mountains	ms=0.40	meshes=14
47403.4	DECO	si=160	zone=ether	ms=6.90	meshes=3
53100.7	SHADER_PROG	count=73	was=45	seg=95	zone=buildings
53234.1	DECO	si=161	zone=ether	ms=0.20	meshes=2
53235.3	SHADER_PROG	count=72	was=73	seg=96	zone=buildings
53525.1	SHADER_PROG	count=73	was=72	seg=96	zone=buildings
53534.8	DECO	si=162	zone=ether	ms=0.10	meshes=2
53701.8	DECO	si=163	zone=ether	ms=0.20	meshes=2
53867.6	DECO	si=164	zone=ether	ms=0.10	meshes=2
54034.8	DECO	si=165	zone=ether	ms=0.20	meshes=2
54201.5	DECO	si=166	zone=ether	ms=0.10	meshes=2
54368.3	DECO	si=167	zone=ether	ms=0.10	meshes=2
54535.0	DECO	si=168	zone=ether	ms=0.10	meshes=2
54702.4	DECO	si=169	zone=ether	ms=0.20	meshes=2
54869.1	DECO	si=170	zone=ether	ms=0.10	meshes=2
55035.4	ZONE_CHANGE	→ buildings	si=246	zoneLeft=34
55035.6	DECO	si=171	zone=ether	ms=0.20	meshes=2
55202.1	DECO	si=172	zone=ether	ms=0.20	meshes=2
55369.2	DECO	si=173	zone=ether	ms=0.00	meshes=2
55536.1	DECO	si=174	zone=ether	ms=0.10	meshes=2
55702.7	DECO	si=175	zone=ether	ms=0.10	meshes=2
55869.8	DECO	si=176	zone=ether	ms=0.10	meshes=2
56036.3	DECO	si=177	zone=ether	ms=0.10	meshes=2
56203.3	DECO	si=178	zone=ether	ms=0.10	meshes=2
56370.1	DECO	si=179	zone=ether	ms=0.20	meshes=3
56537.5	DECO	si=180	zone=tunnel	ms=0.70	meshes=27
56704.0	DECO	si=181	zone=tunnel	ms=0.60	meshes=27
56871.0	DECO	si=182	zone=tunnel	ms=0.50	meshes=27
57038.0	DECO	si=183	zone=tunnel	ms=0.80	meshes=27
57061.6	SHADER_PROG	count=74	was=73	seg=118	zone=mountains
57204.6	DECO	si=184	zone=tunnel	ms=0.50	meshes=27
57371.3	DECO	si=185	zone=tunnel	ms=0.50	meshes=27
57538.2	DECO	si=186	zone=tunnel	ms=0.50	meshes=27
57704.9	DECO	si=187	zone=tunnel	ms=0.50	meshes=27
57871.8	DECO	si=188	zone=tunnel	ms=0.50	meshes=27
58038.4	DECO	si=189	zone=tunnel	ms=0.50	meshes=27
58205.3	DECO	si=190	zone=tunnel	ms=0.50	meshes=27
58371.8	DECO	si=191	zone=tunnel	ms=0.50	meshes=27
62272.0	SHADER_PROG	count=86	was=74	seg=126	zone=mountains
62375.3	DECO	si=192	zone=tunnel	ms=0.50	meshes=27
62542.2	DECO	si=193	zone=tunnel	ms=0.50	meshes=27
62709.0	DECO	si=194	zone=tunnel	ms=0.50	meshes=27
62875.8	DECO	si=195	zone=tunnel	ms=0.60	meshes=27
63042.9	DECO	si=196	zone=tunnel	ms=1.00	meshes=27
63044.0	SHADER_PROG	count=84	was=86	seg=131	zone=mountains
63209.3	DECO	si=197	zone=tunnel	ms=0.50	meshes=27
63376.2	DECO	si=198	zone=tunnel	ms=0.70	meshes=27
63542.8	DECO	si=199	zone=tunnel	ms=0.50	meshes=27
63709.7	DECO	si=200	zone=tunnel	ms=0.50	meshes=27
63876.8	DECO	si=201	zone=tunnel	ms=0.70	meshes=27
64043.6	DECO	si=202	zone=tunnel	ms=0.90	meshes=27
64209.9	DECO	si=203	zone=tunnel	ms=0.50	meshes=27
64377.6	DECO	si=204	zone=tunnel	ms=1.30	meshes=27
64546.2	DECO	si=205	zone=tunnel	ms=1.80	meshes=27
64710.5	ZONE_CHANGE	→ trees	si=281	zoneLeft=36
64711.8	DECO	si=206	zone=tunnel	ms=1.20	meshes=27
64879.6	DECO	si=207	zone=tunnel	ms=2.20	meshes=27
65045.9	DECO	si=208	zone=tunnel	ms=1.90	meshes=27
65213.8	DECO	si=209	zone=tunnel	ms=2.40	meshes=27
65378.0	DECO	si=210	zone=tunnel	ms=1.10	meshes=27
65545.8	DECO	si=211	zone=tunnel	ms=1.50	meshes=27
65712.2	DECO	si=212	zone=tunnel	ms=1.30	meshes=27
65880.2	DECO	si=213	zone=tunnel	ms=1.70	meshes=27
66045.8	DECO	si=214	zone=tunnel	ms=1.30	meshes=27
66213.6	DECO	si=215	zone=tunnel	ms=1.80	meshes=27
66379.8	DECO	si=216	zone=tunnel	ms=1.50	meshes=27
66547.1	DECO	si=217	zone=tunnel	ms=1.50	meshes=27
66714.5	DECO	si=218	zone=tunnel	ms=2.60	meshes=27
66882.1	DECO	si=219	zone=tunnel	ms=3.10	meshes=27
67047.7	DECO	si=220	zone=tunnel	ms=2.00	meshes=27
67213.8	DECO	si=221	zone=tunnel	ms=1.50	meshes=27
67380.5	DECO	si=222	zone=tunnel	ms=1.50	meshes=27
67429.7	SHADER_PROG	count=85	was=84	seg=157	zone=mountains
67545.7	DECO	si=223	zone=tunnel	ms=0.50	meshes=27
67712.6	DECO	si=224	zone=tunnel	ms=0.40	meshes=27
67880.1	DECO	si=225	zone=tunnel	ms=0.60	meshes=27
68046.4	DECO	si=226	zone=tunnel	ms=0.60	meshes=27
68213.2	DECO	si=227	zone=tunnel	ms=0.60	meshes=27
68258.5	SHADER_PROG	count=88	was=85	seg=162	zone=ether
68396.5	SHADER_PROG	count=87	was=88	seg=162	zone=ether
68447.0	DECO	si=228	zone=tunnel	ms=0.50	meshes=27
68613.3	DECO	si=229	zone=tunnel	ms=0.60	meshes=27
68780.2	DECO	si=230	zone=tunnel	ms=0.60	meshes=27
68946.5	DECO	si=231	zone=tunnel	ms=0.40	meshes=27
69113.9	DECO	si=232	zone=tunnel	ms=0.40	meshes=27
69280.6	DECO	si=233	zone=tunnel	ms=0.40	meshes=27
69447.5	DECO	si=234	zone=tunnel	ms=0.40	meshes=27
69614.3	DECO	si=235	zone=tunnel	ms=0.50	meshes=27
69781.1	DECO	si=236	zone=tunnel	ms=0.40	meshes=27
69947.8	DECO	si=237	zone=tunnel	ms=0.40	meshes=27
70114.6	DECO	si=238	zone=tunnel	ms=0.50	meshes=27
70239.9	SHADER_PROG	count=88	was=87	seg=173	zone=ether
70281.5	DECO	si=239	zone=tunnel	ms=0.40	meshes=27
70448.6	DECO	si=240	zone=tunnel	ms=0.50	meshes=27
70615.5	DECO	si=241	zone=tunnel	ms=0.50	meshes=27
70781.6	DECO	si=242	zone=tunnel	ms=0.50	meshes=27
70948.7	ZONE_CHANGE	→ buildings	si=318	zoneLeft=19
70949.3	DECO	si=243	zone=tunnel	ms=0.60	meshes=27
71116.1	DECO	si=244	zone=tunnel	ms=0.70	meshes=27
71199.1	SHADER_PROG	count=87	was=88	seg=179	zone=ether
71282.8	DECO	si=245	zone=tunnel	ms=0.60	meshes=27
71450.1	DECO	si=246	zone=buildings	ms=2.00	meshes=5
71617.0	DECO	si=247	zone=buildings	ms=1.50	meshes=7
71783.9	DECO	si=248	zone=buildings	ms=1.60	meshes=7
71950.5	DECO	si=249	zone=buildings	ms=1.20	meshes=7
72118.1	DECO	si=250	zone=buildings	ms=2.40	meshes=7
72284.5	DECO	si=251	zone=buildings	ms=1.80	meshes=7
72451.2	DECO	si=252	zone=buildings	ms=1.50	meshes=7
72618.1	DECO	si=253	zone=buildings	ms=1.60	meshes=7
72618.9	SHADER_PROG	count=86	was=87	seg=188	zone=tunnel
76041.1	SHADER_PROG	count=96	was=86	seg=188	zone=tunnel
76186.9	DECO	si=254	zone=buildings	ms=1.80	meshes=7
76353.6	DECO	si=255	zone=buildings	ms=1.30	meshes=7
76520.8	DECO	si=256	zone=buildings	ms=1.40	meshes=7
76687.4	DECO	si=257	zone=buildings	ms=1.10	meshes=7
79986.7	SHADER_PROG	count=105	was=96	seg=192	zone=tunnel
80871.4	SHADER_PROG	count=107	was=105	seg=192	zone=tunnel
80907.3	SHADER_PROG	count=105	was=107	seg=192	zone=tunnel
81564.6	SHADER_PROG	count=106	was=105	seg=192	zone=tunnel
81909.1	DECO	si=258	zone=buildings	ms=1.60	meshes=7
82242.4	DECO	si=259	zone=buildings	ms=1.50	meshes=7
82409.2	DECO	si=260	zone=buildings	ms=1.40	meshes=7
82575.2	DECO	si=261	zone=buildings	ms=1.40	meshes=7
82742.2	DECO	si=262	zone=buildings	ms=1.50	meshes=7
82907.9	ZONE_CHANGE	→ bridge	si=338	zoneLeft=26
82909.8	DECO	si=263	zone=buildings	ms=1.80	meshes=7
83076.6	DECO	si=264	zone=buildings	ms=1.80	meshes=6
83242.3	DECO	si=265	zone=buildings	ms=1.20	meshes=7
83409.3	DECO	si=266	zone=buildings	ms=1.50	meshes=7
83576.8	DECO	si=267	zone=buildings	ms=2.10	meshes=7
83744.5	DECO	si=268	zone=intersection	ms=2.30	meshes=37
84276.7	SHADER_PROG	count=107	was=106	seg=203	zone=tunnel
84379.2	DECO	si=269	zone=buildings	ms=3.40	meshes=7
84821.9	SHADER_PROG	count=108	was=107	seg=204	zone=tunnel
84844.7	DECO	si=270	zone=buildings	ms=2.30	meshes=6
589.4	ZONE_CHANGE	→ buildings	si=54	zoneLeft=24
589.4	ZONE_CHANGE	→ tunnel	si=79	zoneLeft=43
589.4	ZONE_CHANGE	→ buildings	si=123	zoneLeft=40
589.4	ZONE_CHANGE	→ trees	si=164	zoneLeft=27
622.4	DECO	si=0	zone=trees	ms=1.40	meshes=12
623.0	DECO	si=1	zone=trees	ms=0.60	meshes=10
624.0	DECO	si=2	zone=trees	ms=1.00	meshes=11
624.6	DECO	si=3	zone=trees	ms=0.60	meshes=12
625.2	DECO	si=4	zone=trees	ms=0.60	meshes=12
625.7	DECO	si=5	zone=trees	ms=0.50	meshes=10
626.2	DECO	si=6	zone=trees	ms=0.50	meshes=13
626.8	DECO	si=7	zone=trees	ms=0.60	meshes=12
627.2	DECO	si=8	zone=trees	ms=0.40	meshes=13
627.7	DECO	si=9	zone=trees	ms=0.40	meshes=11
628.1	DECO	si=10	zone=trees	ms=0.40	meshes=10
628.5	DECO	si=11	zone=trees	ms=0.40	meshes=10
628.9	DECO	si=12	zone=trees	ms=0.40	meshes=12
629.4	DECO	si=13	zone=trees	ms=0.50	meshes=11
629.8	DECO	si=14	zone=trees	ms=0.40	meshes=11
630.3	DECO	si=15	zone=trees	ms=0.50	meshes=13
630.7	DECO	si=16	zone=trees	ms=0.40	meshes=11
631.1	DECO	si=17	zone=trees	ms=0.40	meshes=11
631.8	DECO	si=18	zone=trees	ms=0.70	meshes=14
632.9	DECO	si=19	zone=trees	ms=1.10	meshes=12
633.3	DECO	si=20	zone=trees	ms=0.40	meshes=12
633.8	DECO	si=21	zone=trees	ms=0.50	meshes=12
634.3	DECO	si=22	zone=trees	ms=0.50	meshes=13
634.7	DECO	si=23	zone=trees	ms=0.40	meshes=12
635.3	DECO	si=24	zone=trees	ms=0.60	meshes=14
635.6	DECO	si=25	zone=trees	ms=0.30	meshes=12
635.9	DECO	si=26	zone=trees	ms=0.30	meshes=10
636.3	DECO	si=27	zone=trees	ms=0.40	meshes=10
636.7	DECO	si=28	zone=trees	ms=0.40	meshes=12
637.1	DECO	si=29	zone=trees	ms=0.40	meshes=12
637.6	DECO	si=30	zone=trees	ms=0.50	meshes=13
638.1	DECO	si=31	zone=trees	ms=0.50	meshes=13
638.6	DECO	si=32	zone=trees	ms=0.50	meshes=13
639.0	DECO	si=33	zone=trees	ms=0.40	meshes=10
639.5	DECO	si=34	zone=trees	ms=0.50	meshes=13
639.9	DECO	si=35	zone=trees	ms=0.40	meshes=13
640.3	DECO	si=36	zone=trees	ms=0.40	meshes=10
640.8	DECO	si=37	zone=trees	ms=0.50	meshes=15
641.3	DECO	si=38	zone=trees	ms=0.50	meshes=13
641.6	DECO	si=39	zone=trees	ms=0.30	meshes=12
642.1	DECO	si=40	zone=trees	ms=0.50	meshes=14
642.5	DECO	si=41	zone=trees	ms=0.40	meshes=11
642.8	DECO	si=42	zone=trees	ms=0.30	meshes=11
643.2	DECO	si=43	zone=trees	ms=0.40	meshes=11
643.7	DECO	si=44	zone=trees	ms=0.50	meshes=13
644.3	DECO	si=45	zone=trees	ms=0.60	meshes=16
644.6	DECO	si=46	zone=trees	ms=0.30	meshes=11
645.0	DECO	si=47	zone=trees	ms=0.40	meshes=11
645.5	DECO	si=48	zone=trees	ms=0.50	meshes=13
645.9	DECO	si=49	zone=trees	ms=0.40	meshes=14
646.4	DECO	si=50	zone=trees	ms=0.50	meshes=12
646.9	DECO	si=51	zone=trees	ms=0.50	meshes=13
647.4	DECO	si=52	zone=trees	ms=0.50	meshes=14
647.8	DECO	si=53	zone=trees	ms=0.40	meshes=13
650.6	DECO	si=54	zone=buildings	ms=2.80	meshes=7
653.2	DECO	si=55	zone=buildings	ms=2.50	meshes=7
655.8	DECO	si=56	zone=buildings	ms=2.60	meshes=7
657.2	DECO	si=57	zone=buildings	ms=1.40	meshes=7
659.1	DECO	si=58	zone=buildings	ms=1.90	meshes=7
660.8	DECO	si=59	zone=buildings	ms=1.60	meshes=7
662.3	DECO	si=60	zone=buildings	ms=1.50	meshes=7
666.0	DECO	si=61	zone=buildings	ms=3.70	meshes=6
668.2	DECO	si=62	zone=buildings	ms=2.20	meshes=7
669.3	DECO	si=63	zone=buildings	ms=1.10	meshes=5
670.4	DECO	si=64	zone=buildings	ms=1.10	meshes=6
672.0	DECO	si=65	zone=buildings	ms=1.60	meshes=7
673.4	DECO	si=66	zone=buildings	ms=1.40	meshes=7
674.6	DECO	si=67	zone=buildings	ms=1.20	meshes=7
676.4	DECO	si=68	zone=buildings	ms=1.80	meshes=6
678.1	DECO	si=69	zone=buildings	ms=1.70	meshes=7
680.0	DECO	si=70	zone=buildings	ms=1.90	meshes=7
5444.4	SHADER_PROG	count=25	was=0	seg=2	zone=trees
638.5	ZONE_CHANGE	→ bridge	si=54	zoneLeft=15
638.5	ZONE_CHANGE	→ trees	si=70	zoneLeft=51
638.6	ZONE_CHANGE	→ buildings	si=122	zoneLeft=31
638.7	ZONE_CHANGE	→ ether	si=154	zoneLeft=15
638.7	ZONE_CHANGE	→ mountains	si=170	zoneLeft=45
648.7	DECO	si=0	zone=trees	ms=1.50	meshes=12
650.1	DECO	si=1	zone=trees	ms=1.40	meshes=14
651.0	DECO	si=2	zone=trees	ms=0.90	meshes=12
652.0	DECO	si=3	zone=trees	ms=1.00	meshes=11
652.8	DECO	si=4	zone=trees	ms=0.80	meshes=12
653.6	DECO	si=5	zone=trees	ms=0.80	meshes=10
654.7	DECO	si=6	zone=trees	ms=1.10	meshes=14
655.5	DECO	si=7	zone=trees	ms=0.80	meshes=12
656.2	DECO	si=8	zone=trees	ms=0.70	meshes=9
656.9	DECO	si=9	zone=trees	ms=0.70	meshes=12
657.7	DECO	si=10	zone=trees	ms=0.80	meshes=11
658.6	DECO	si=11	zone=trees	ms=0.90	meshes=12
659.3	DECO	si=12	zone=trees	ms=0.70	meshes=10
660.1	DECO	si=13	zone=trees	ms=0.80	meshes=13
660.9	DECO	si=14	zone=trees	ms=0.80	meshes=10
661.8	DECO	si=15	zone=trees	ms=0.90	meshes=14
662.5	DECO	si=16	zone=trees	ms=0.70	meshes=11
663.4	DECO	si=17	zone=trees	ms=0.90	meshes=12
664.2	DECO	si=18	zone=trees	ms=0.80	meshes=14
665.0	DECO	si=19	zone=trees	ms=0.80	meshes=12
665.8	DECO	si=20	zone=trees	ms=0.80	meshes=14
666.6	DECO	si=21	zone=trees	ms=0.80	meshes=12
667.3	DECO	si=22	zone=trees	ms=0.70	meshes=12
667.9	DECO	si=23	zone=trees	ms=0.60	meshes=12
668.7	DECO	si=24	zone=trees	ms=0.80	meshes=12
677.8	DECO	si=25	zone=trees	ms=9.10	meshes=13
678.3	DECO	si=26	zone=trees	ms=0.50	meshes=14
678.7	DECO	si=27	zone=trees	ms=0.40	meshes=10
679.2	DECO	si=28	zone=trees	ms=0.50	meshes=14
679.6	DECO	si=29	zone=trees	ms=0.40	meshes=10
680.1	DECO	si=30	zone=trees	ms=0.50	meshes=15
680.6	DECO	si=31	zone=trees	ms=0.50	meshes=13
681.0	DECO	si=32	zone=trees	ms=0.40	meshes=11
681.4	DECO	si=33	zone=trees	ms=0.40	meshes=11
681.7	DECO	si=34	zone=trees	ms=0.30	meshes=11
682.1	DECO	si=35	zone=trees	ms=0.40	meshes=14
682.5	DECO	si=36	zone=trees	ms=0.40	meshes=12
683.0	DECO	si=37	zone=trees	ms=0.50	meshes=13
683.5	DECO	si=38	zone=trees	ms=0.50	meshes=14
684.0	DECO	si=39	zone=trees	ms=0.50	meshes=13
685.2	DECO	si=40	zone=trees	ms=1.20	meshes=14
685.8	DECO	si=41	zone=trees	ms=0.60	meshes=16
686.2	DECO	si=42	zone=trees	ms=0.40	meshes=14
686.6	DECO	si=43	zone=trees	ms=0.40	meshes=11
687.1	DECO	si=44	zone=trees	ms=0.50	meshes=12
687.6	DECO	si=45	zone=trees	ms=0.50	meshes=14
688.1	DECO	si=46	zone=trees	ms=0.50	meshes=15
